account_id,customer_id,account_number,account_balance,account_open_date,account_status,account_type
63,60,DWYC47203736859790,2287523.77,2021-01-08,Closed,Savings
64,61,GZSJ13412655732346,32978322.69,2021-06-24,Inactive,Checking
65,61,UIXA83837798443812,17217360.15,2021-10-10,Inactive,Business
66,65,HGBG34555192778489,14648061.88,2023-08-14,Active,Checking
67,65,VGRH70597706982802,14169989.14,2020-09-23,Active,Savings
68,66,RQPX90131654179055,23245725.65,2021-09-27,Closed,Checking
69,67,DLJS87996234733143,36497763.74,2023-03-04,Inactive,Checking
70,68,QRJQ96634689067841,49191369.12,2024-07-03,Inactive,Checking
71,69,KYMD29332874052999,44455081.05,2020-09-19,Inactive,Savings
72,69,EQSH98723166955792,26584394.49,2025-02-02,Inactive,Checking
73,70,XELC42698734985218,31051354.06,2022-07-09,Inactive,Checking
74,71,TJXI11895791371355,46523347.12,2025-03-24,Active,Business
75,71,ZQAO98106132275211,15305825.39,2022-01-10,Active,Savings
76,72,JEOT52988159921832,40141020.55,2022-10-25,Inactive,Business
77,73,HANW58143842056208,47377659.87,2024-05-03,Closed,Checking
78,73,QGJG32961566234851,40600799.53,2023-03-21,Inactive,Business
79,74,UNYQ48007137955370,20015390.69,2021-04-20,Inactive,Checking
80,74,ALTD90277558014253,4796058.39,2020-09-02,Closed,Checking
81,75,SSMQ13795779863380,28193107.7,2025-02-16,Active,Checking
82,75,EOYI43680209939741,4442158.48,2022-08-06,Inactive,Savings
83,77,XWFE74366949550405,25139020.3,2025-06-04,Inactive,Savings
84,78,CMNW29744855854367,38011380.76,2021-11-29,Inactive,Checking
85,79,PSYF95655953146479,32357425.38,2021-11-02,Closed,Business
86,79,VJGV91849621118599,29819486.07,2020-11-22,Closed,Business
87,82,EQGH83512536950573,23670606.49,2021-06-06,Inactive,Checking
88,82,JVZJ86387321737912,47449134.12,2024-10-30,Closed,Savings
89,85,TOHC62280537767108,29894170.39,2025-07-22,Inactive,Checking
90,87,KVUH35182250474515,4914207.97,2021-08-05,Inactive,Checking
91,89,TTAV34501999688771,31925332.07,2023-08-14,Active,Checking
92,91,NNOD73767797383576,40466738.51,2022-12-24,Inactive,Business
93,91,NVMC54983242072529,20334443.63,2021-09-22,Inactive,Checking
94,92,ZUYY55313711948964,32637971.28,2024-12-07,Inactive,Savings
95,93,RWFO19599845166972,45968145.51,2024-07-05,Active,Savings
96,95,BRPI06110258022977,4723070.59,2024-01-01,Closed,Savings
97,96,SBLX24034821420084,3708927.36,2022-11-08,Active,Checking
98,96,MPFC75490695316457,9776869.78,2022-08-07,Closed,Checking
99,97,NBJU53687261301184,24661171.54,2023-07-08,Closed,Checking
100,97,GYNQ69792880428161,22127811.32,2020-08-18,Inactive,Checking
101,99,XYEJ28887819428373,35860332.92,2025-02-04,Closed,Checking
102,100,WNRA33058649660902,12982608.19,2023-04-13,Closed,Checking
=======
0,1,KLWO33204981038935,28240762.66,2020-11-10,Active,Checking
1,2,VLUZ36185364766095,30454311.6,2025-03-27,Inactive,Business
2,2,LEZO26551852225303,18828958.78,2023-07-27,Closed,Savings
3,2,SKLD36161554609261,23607240.89,2022-08-17,Inactive,Business
4,3,FTNN63193226309717,32300812.09,2020-10-16,Closed,Business
5,3,GLVU28088373378118,24418109.75,2025-03-23,Active,Savings
6,3,JNBQ76072874294442,48327918.42,2023-03-18,Closed,Business
7,4,HQZX20401679991336,17819523.08,2023-07-05,Active,Checking
8,4,MTEX96494736565606,27672619.81,2022-12-16,Inactive,Checking
9,4,FFCQ82441449706940,17814088.13,2024-03-20,Inactive,Checking
10,5,CPOA55699086370007,47116664.04,2025-01-21,Active,Business
11,5,HDZO00189063116389,14527276.92,2020-09-10,Inactive,Savings
12,5,ZUGV66200973669615,46718564.35,2021-01-19,Closed,Business
13,6,ZXUM89517630752217,28809712.05,2023-02-16,Closed,Checking
14,7,DGUF66603530864131,9265145.24,2025-02-13,Closed,Business
15,7,XZPW32834227848703,27436415.52,2022-09-03,Inactive,Savings
16,7,KLDP19476539509567,977873.62,2023-01-05,Closed,Business
17,8,YRNE85472263863534,27134031.64,2022-03-02,Active,Savings
18,8,WVYO85705946058748,18731128.52,2023-04-20,Active,Checking
19,8,ATKZ63207420092346,5349969.16,2023-04-04,Closed,Checking
20,9,WVED72937238852190,46226811.52,2021-07-10,Closed,Savings
21,9,JAPW70084375203777,9860218.93,2024-07-15,Inactive,Checking
22,10,MYRO36173572089559,9765715.89,2024-09-26,Inactive,Business
23,10,VLIX54361385147917,22186386.06,2025-02-01,Inactive,Savings
24,10,GGRU15909962042159,12627261.99,2022-08-17,Inactive,Business
>>>>>>> a871091e71e674c1dabafd8277490e72dc4aa4ed
