device_id,customer_id,device_name,device_model,device_fingerprint,device_biometric,ip_address,is_verified
312,479,Jason iPhone 8 Plus,iPhone 8 Plus,170cd4afd4279fef7de65e28942e97cc736fee96bcdb9498f1e78048b8b7a63e,e672cc0c3c266a8f7828ffcac6d1f127d5941b2845bc4e321ccc9c6f4c8982ff,221.177.155.194,False
313,480,Jose Oppo A54,Oppo A54,c115a925f8c40aaf9f8a560557ad07ce4da55d11041003289c4bcc92086daa00,29b0c08e4b314d663596f7a64942ccbaeba10e94c09549f6453879e764585f53,33.174.203.84,True
314,481,Jeff Xiaomi Mi 10T Pro,Xiaomi Mi 10T Pro,dbab7cdba47a716d5f4ddb2be64d70a6e3ed6f2e22b2288f3dd6f2ca00155d33,e5dec3ad2483293bc559723bba504854e7b290fc5f61fe0ad7461b56cd43cb85,166.98.34.52,False
315,482,Jamie Samsung Galaxy Note 10+,Samsung Galaxy Note 10+,2a127cfebbceb05d26aedf8e2fe65431d9fe9588789100fd7975d1b202cafcb6,962ac8cd5f62b1b411aae521280d147691e8cfa12af990acab3bc624312e1e50,26.108.99.235,True
316,483,Donald iPhone 13 Pro,iPhone 13 Pro,d744f93f77867fceed707eb10e5335d80dc7a549d669780bdd29f40736fcac79,c9fe891ae09429103200ac8240ac2be7a6dca38472d6fa5e729fa91c16d3b3e7,103.49.84.205,True
317,484,Jason iPhone 8,iPhone 8,ff34e3e5bb12b805a4e782a66f766cd7f70057606fc849d49716f35bdfec9b99,075995b16979d7f33c529c459fce2198141c8254c2b28ffcabe6ca70cedd18b4,80.5.90.46,False
318,485,Susan Huawei Nova 8i,Huawei Nova 8i,5102ce7e5e835b32bdc237912d9188649e2c600deda5f21b42535d862e8cc34b,48f06c4a5c960e08f1de4a5f7da8992e086f5db7a247d8ea430f143e810bc94f,166.71.145.231,True
319,486,Roberto Xiaomi Mi 10T Pro,Xiaomi Mi 10T Pro,05b1a19de6a405da6603c4da92fe8c68ecef656f72c9a036ee12691ca66f10c4,20a0bd53b79066576070c6d5befda567ada5342d60df2ef33048a52cd3e9adff,119.166.173.208,True
320,487,James Google Pixel 4a,Google Pixel 4a,60e68a5fafaea06e83378529e08a9bc81d2d8c5cae252cddab623ca6e784bb3a,537a53933d3bda3a87a7bfa38434a727fe6f701f6cd31a498de194571fb6cb44,187.24.129.60,True
321,488,Adriana iPhone SE (2022),iPhone SE (2022),06d20f87babf4b562cedbd678edc9109ed9cff3e194aa7ea6ad321a1c5344ef0,8de11383996dc94c1fada862c1b9982489768a054411d6249aa5d0f0599f5511,22.202.243.102,False
322,489,Maria Samsung Galaxy S21,Samsung Galaxy S21,fe89e888c7592c0d9ed786c1dbd0ef102345b55cc216e73b4a80734499130e6f,6c537b85cbccf0475b97b15dd3bcb6706e32938ffc75587543243d429bee3e75,192.65.125.42,False
323,490,Ryan Realme Narzo 30A,Realme Narzo 30A,e33f2ab91d7de4419bca2edc71ce0218d0d299ee4f149b0d37749d514a06b5c7,e77f94bcd1de859b9aaaa72a0a62c60d84b90babf4c5976bc70a4e1f5e315fff,196.192.254.166,True
324,491,Molly Oppo A94,Oppo A94,09bd88a2f5d7d6a5d426fe642d873f826b09d9e8829a0af0cf7e85c37d34538e,ad57662ac58d255bc9db3f03bd8020c59ea105f7ad46de8d422d0d0a7695a574,171.125.221.106,True
325,492,Bianca Realme 8 Pro,Realme 8 Pro,cda94c573626eae58941d6e3e1a32ec14e135ac50e36f7e25b4ada2fe33eab40,d908e7166c525decc74d383daf672c3e518eef236b94337cc70b5b862406dd21,165.245.56.160,True
326,493,Monica Vivo X60 Pro,Vivo X60 Pro,5779f1645da8643c0101f5484e288f7b60c1d1fa46e5fa2c1f1dbf055d052c2e,70a82518202699172d21e6e61366cca2000f6e1dd1e9f3be5f31f61e871a0197,153.121.251.131,False
327,494,Gail iPhone SE (2022),iPhone SE (2022),c0431fad5afc1e9b8e73811121589bf876e6a69163e0b01ec08cb1347a8f4b87,39e46544a08f23b94b6603bfa70d0253ee507b9623c223d990f54676d4d14a7c,13.163.189.205,True
328,495,Linda Google Pixel 5,Google Pixel 5,90abc7e227e36492fdd8d40f119cccfdb06ad42c44ed9e2eb21e7e9957c8a5aa,12cd54590db77eea198c2bba4aaef73531c221e2fcfc84f894e06473020bcde7,186.219.232.196,False
329,496,Charles OnePlus Nord,OnePlus Nord,45c1306b4366925649e3d85dc28ab0c421ded46b6dc5d47ff4f036507fe930f5,37c2817fa0e8792442db3a05864a001c5c284fa2b2ad2dc482416cce80ed60d6,68.143.225.218,False
330,497,Jordan Samsung Galaxy A52,Samsung Galaxy A52,8d9cd14afe15cdd3804f463b95872a1588fe453199d5cd7010dd658d910f6781,be65b62802aca527153712a82d20a27b8df45818bbb31f5e404cf1c038ba2db0,177.160.6.128,True
331,498,Sabrina OnePlus 9 Pro,OnePlus 9 Pro,cffc7b63c6e9f6238ce59463a8d49be2db4e0efb333f9aac1912189317c0599c,fa9f03a7f8e2c5ce0e3fd9be2f3cdef5c9827192a0f4d64fd043e4e3b29594fb,170.222.157.15,False
332,499,Tiffany iPhone 11,iPhone 11,ad44581b3a04665445419cd9a8dbe4ab91816fa7b21b9ab5518ba8888c169ad0,78e0f128511c81476a0b999af8acf26fd87d2b11e6bc440299e03ef553022df9,91.122.172.254,True
333,500,Scott Oppo Reno5,Oppo Reno5,d055935d425f97d7eda2c5da68411f4ec1ef6fa01c21927f6ada8cfd1ebb55e1,7ae538f46bb8e4eef558f36aa1161dc61dfb616c123d5a512307282eb5dcc481,51.158.149.118,True
334,501,Michael Samsung Galaxy Z Flip 3,Samsung Galaxy Z Flip 3,02dcbf7038136f7f7cf53e87c2e737963063a4bb35091f9a1ec3db131aac810d,6256ebb36d34652c87ec2da20dbeacc7f56b0a90261407564426909ef7117437,198.35.59.198,True
335,502,Edward Samsung Galaxy S21 Ultra,Samsung Galaxy S21 Ultra,bef88819f9adfdfc96a05d82db35fc3f963410fc8cc565ab07a5881a6ce59a99,6c43a670f23d0c2fea4c731459fb1ff2182b2f643a860f1a71361cda612f70fb,174.235.71.194,True
336,503,Thomas Xiaomi Redmi Note 10 Pro,Xiaomi Redmi Note 10 Pro,a9ee1e6efd98a4f52cd25d5ca3255d9377fb3485620bb0a7a72cc662a1555395,0224e662038f7653eda59f8b08251c9bb09d413d14c8e81ddafc25c8c02edc99,26.150.222.115,True
337,504,Brian Realme 8 Pro,Realme 8 Pro,75bbc0f81252ae02bd98c845332d9db8daf707b1866d99b6a6ef4bbe9051c544,640b0e0cc0f884954d8b58b3665f72b0f45ad6557a8c9eea421942d03dc65278,197.244.85.102,True
338,505,Joseph Realme Narzo 30A,Realme Narzo 30A,6d84869734287823b2a185f7f451bd74990972d1948ea93168dec2de486ea75e,55084650ecad56e9feec3a48e248bd4a32057e12bf068c2a78dc735fae830d40,78.67.255.101,False
339,506,Stephanie Samsung Galaxy A72,Samsung Galaxy A72,2468e0a9c53d8e5496c9a86e66b343a9e4f4fa53f142f219cc345dc07cbaa3f4,bcc1692e8ed0733a8bbb7d56e78010da72175f91b154ddb910055bc39d1d9602,149.106.138.115,False
340,507,Susan Realme C25,Realme C25,db9b5b9d5b01874718e3fc0d797256fa9d470b0e5b3c8c4f3c130aac7ad722a0,2c04e3ec9231f9335155088b427dcf5f45bd645bac46faeac88547e3a51938fa,215.27.192.220,False
341,508,Donald Huawei Y9a,Huawei Y9a,cd27344a660b8e554d1d9c019fcc1b21a4d4edba02eb43239fc370d5027fa06f,4698578b6583550b2f5bc1a28f522b047e1cafe5cf52f6e276a6491174094549,85.101.138.255,False
342,509,Brenda Xiaomi Redmi Note 10,Xiaomi Redmi Note 10,ded4bd9ad76175ce8f44fc8ebf3ab06f663c62bf45a8f389bd91812466644050,d3cc4737d071a1b627c4cbc67685d84dcc0253df56ed30e61cfaf0ea34d0766d,103.58.166.190,False
343,510,Samantha iPhone 11,iPhone 11,030f0f8e39610a6664839b7428c2807b79a911c2f3294f665a823d24fded6c89,3258bbad2c7a067a51abbaefa57c0109e4b020df867055d7a6345fac3e3c9bb5,135.180.197.128,True
344,511,Sheryl Vivo V21,Vivo V21,ef31b556d7267607636a7580eedadb8c01913f23fef23139cb42632075c2935e,86794347c2f0222ede58ad60686c7ccc689d64bfb3baa3f6f54f33d2592972d2,214.91.12.251,True
345,512,Jeffrey Oppo A54,Oppo A54,d548bd9af9b884d95ab4b0eb82ed2224421919b35abef47c453abea40bf3603f,e571a013ad42848df6ef76bfc63ed96ca9362f9c60d2647d737ccd7592843828,146.54.221.152,True
346,513,Cheryl Samsung Galaxy Z Flip 3,Samsung Galaxy Z Flip 3,9d4f738346ea89e65da5e9ccf9eb406eaf2f025191ccff4491aeebd30387098d,a9e91c91a215eafab716f437d825868e4807e5484282cb38fdf3ce88c4897cf0,33.155.100.184,False
347,514,Melissa OnePlus Nord,OnePlus Nord,04b8ba48012d74a42c8dea217ab07b70f9d4932af8fd086f878f9aa2afae946b,b9b3bf74456d15373090cd04f2481afd09c54e6223f0d5f67acb87465750aa58,184.38.114.20,True
348,515,Marilyn iPhone 14 Plus,iPhone 14 Plus,98dca82e6db3fd70915a1d0fb018e40bb3d14d9f60de31b5d58d22f15ce12c7a,f7436ef41dfcd61f87abdf6111c3311ea84fd6a0e3633dc7776b60bfcc56a506,64.88.251.120,False
349,516,Michele Google Pixel 5,Google Pixel 5,e75d55067c60a05e9ce0c5b8b4a5da487e21144be02503fc8b09e745933af70d,298d1d085bdafcf4715e35bcd013df5e1cd58bccd15e6974b0af8ca2f643909c,13.139.45.5,True
350,517,Dawn Vivo Y31,Vivo Y31,f7eb7a4a657b92052dabfffaed6996540572124de6b14fb1baac8907e4faa67f,0ddc09f6b813ad9d070a183a718293673f7918c6a39972775cabda8e04f62341,177.148.119.50,True
351,518,Michael Google Pixel 6 Pro,Google Pixel 6 Pro,3ffcebf2daffec20598b95c7b2d4c9bac286aca5b5a4772b666c833c756827d7,7019993a2f61d73adf1f27e24bb0eecd2e5df38e79523c1f386dcf7d3e0e9813,91.59.45.93,True
352,519,Marcia iPhone 14 Plus,iPhone 14 Plus,e5c90c235c7badf0effa0d9ee28ed5410f0bb5629b852fdc6f7ceea845444260,b04c33d09423345c3f21af4c0e140fcd744b5cb3175cb2edee713fa66fe530d4,167.2.30.148,True
353,520,Michelle Google Pixel 5,Google Pixel 5,e8b54259c329fe3c727abbb2b937d0e374515e3a23aa7b9d6dcc7927ec2c54ad,b8fe74f686fce69a6847c53e0295a3978af405d60dcae039b0c11dc2e541325b,100.255.58.42,False
354,521,Danielle Vivo Y31,Vivo Y31,60e6cf21e8b78832381918c8abac78219c30adcff76a929a1351056dfd675d72,dcd1206f8f06a7c088404284c49ee950cee1bd9053a50c1a23e31f4504abe535,54.241.85.58,False
355,522,Stephanie Xiaomi Mi 11,Xiaomi Mi 11,6b47203709e73b1850d286d325543e535327606d356bf3cb6cb0e04ca156bd3b,d2ca69f8f216b1205c52bedcd26fc62ceabb05987ddb24804959715bdd289968,56.144.170.253,True
356,523,Nathan iPhone 8 Plus,iPhone 8 Plus,25025cb97e5f2b6bcf45cec481ac65e151d26eb603ddd5218799646bc1cd5ce8,9008114557eb28a4ef0e85b110c99d44dec4adbabea6c552448fd771c3739770,13.206.111.24,False
357,524,Darryl iPhone 14 Pro,iPhone 14 Pro,1e95395d8b8eaac287417c1cd6adc12d831e92a995714e0136ede9e6facba2a6,730192a5feeff64297e9f67cada5b5f0f11f79d02c50c3e74b1bb93d5f63d238,125.159.194.245,False
358,525,Kim OnePlus Nord,OnePlus Nord,4efcbfded7b3f986ae3cefe5b1df5b0423e029178801301715cd89de3e63037e,b52f33f1a4dbfcb447ed0b454abe8657c62add952c1eb53d285f58a35f556577,27.128.147.112,False
359,526,Cheryl Samsung Galaxy S21,Samsung Galaxy S21,dc5eb598a12dab3a96260769f5fc26db680b984fc68284e20ace42bbcf9904b1,15bb7938f3105748f9223f791e3af99d4398bb16767acb92f2b5f967ed466b53,47.184.74.200,False
360,527,James Samsung Galaxy M31,Samsung Galaxy M31,f053ec9984b38bdeaa7773533a5a939a46ff2f12715ba99d3651d8d18d21b310,8689fa1bae09dd83741f981249963b6e1e6f89772ef166b702a53d794aedc338,5.200.37.45,True
361,528,Michael Oppo Reno5,Oppo Reno5,e11d5e8e3222ca1341568194d69bb002c824a5263759b0ccf3760e4e5efe488a,af03efa09d424f3ea1cc44e3a37e48ea64cfb5655765ff973c26b53f5c8082ab,177.254.95.206,True
362,529,Melissa Xiaomi Poco F3,Xiaomi Poco F3,bd956ea52d86cfedea5e13231d732aa60c8ddce801eac322134782de6bdc9b58,38be2002b123d0085862d3495b14c3652b2c5fdac28327d3a7e62acb465eb43a,18.48.13.140,False
363,530,Amber Oppo A94,Oppo A94,b4954549954e8fd8c06f31146ce05f24904e0faeb4c65551b1ab09243bfba161,36081627b85fd6d09c0f552c1c87d1d5b142eb8e91ff3471e684aea426bedb7b,116.14.154.51,False
364,531,Samantha Samsung Galaxy S21,Samsung Galaxy S21,ea0c03e71600c215bfe1cab9fabe43881ca560260061f1763a8ae044ec40ce67,ede4d4b9131cdd90bfd66c2e8557a1a25175a9014505ab329c28fae5e59bc90e,134.74.170.249,True
365,532,Danny Samsung Galaxy Note 10+,Samsung Galaxy Note 10+,d93ff1196a831ca176039795e6562459540af1c9c66569c04c7de06d8928b097,03b10befc48e7fdaf3a2766e6fb7afcc06e8e8037e2275695ecbb0f0f8f254db,73.112.78.38,False
366,533,Rebecca Samsung Galaxy Note 10+,Samsung Galaxy Note 10+,18907be632476d32e29263df06d4beb52a0c152822647b5c10c3668f2dee37a7,77dd957136afe53a2bdbed2246fa1ed6a6cea88ccb2ba76b130def54e949cc03,14.68.119.25,False
367,534,Laurie Huawei Nova 8i,Huawei Nova 8i,a6bd74de6b1f53dc0b3041a7f7c0f3be927aa17fab1229226172a7c533bf390c,a5fa225315c683af19a1c1f4e30f444bec64f56d682c9ddb1bae9b53b13dbb81,128.222.237.168,False
368,535,Crystal Xiaomi Redmi Note 10 Pro,Xiaomi Redmi Note 10 Pro,6a8085dfd29b58dd1877b876e93049927e725c985944c4daefca39978e368766,11fa99980619dc69d121107e1353fc2f806d60db71849bb15467b95903532619,28.94.216.101,True
369,536,Andrea Oppo A94,Oppo A94,ac3412f5547d61878afb138461d5260075116f189290867abb1f42b8daa4462d,b6d12ed730a2d017ad6f311a492f8052bc7889f9727f24a733a330c6aedcab69,72.253.143.16,False
370,537,Donna OnePlus 9,OnePlus 9,2d70fae56e174c811a103cfe820b424d617692ae1ba42d7539bde7d52d420e34,e7409188518375f8a309206d694e5dba7b3737c0c00bb32fae986541fc2637c0,139.1.48.97,False
371,538,Taylor iPhone 14 Pro Max,iPhone 14 Pro Max,7c41dbb80bdbd48097a32619a7cd3604d8b890abd7d99f040e36d733328f2ba9,21b2cdf660f527766e1293bd2eda56789e28fe0d5a30af53051b6ef29ae2b631,214.213.42.104,False
372,539,Alexander Oppo Reno6,Oppo Reno6,3029893512c03b83b411abb104cb7a2ba7d921808e1237d7dffdb09be491d7c4,58a683afd8a546e75855ae340677d8eda7140fda8c138b618a6deda7d8fc336b,220.220.181.119,True
373,540,Catherine OnePlus 9,OnePlus 9,1f4d27dd6d85d1a9dac450a73e7be6269cf13fd81872fc7d29da02639ee9d48d,ffd665fcf3d98da98153bf9e89777302e6027e71638781b171c88cd950789ae2,103.228.143.7,False
374,541,Penny Oppo Reno6,Oppo Reno6,ad3d5e3f094cab0d9bcd4c7763f3411fa7a2b4169b20a7dc05126d6cb73709a8,d97ea573f1eb5005defa0a63d742a7c251d574e1a6ec3dc96dd76b9199e6c1ca,213.46.74.3,True
375,542,David Google Pixel 5,Google Pixel 5,db74cebadbf1c87d01153e608c89c336f19b4253ab3cd3675c6bce9e0ee3bb8f,a8264e3aac4972e49e3a8193eff789856b59c70c2bf782a71a0c761ec8a84452,178.102.171.25,False
376,543,Adam Samsung Galaxy S21 Ultra,Samsung Galaxy S21 Ultra,89e1e9ba809a8cd60dc86ffaec223015a4befadc895322c35e74f7768d511db2,ebd75a8be3302a7667048352974bef1bff8ee8fee4a5bd6fc6bb166616cc3c93,142.133.125.165,False
377,544,Christopher Samsung Galaxy Z Flip 3,Samsung Galaxy Z Flip 3,8272c82e37354d11dcdff28dfcf9b1ba8d5f0fb2336b3757c79a585a00d5bf79,2c1654c50b3de5ce910b126bc2f535568d4d6ea7dd61a11ce338169a1f40fa96,159.28.140.121,False
378,545,Jessica Samsung Galaxy A52,Samsung Galaxy A52,2d52009572c82b238d83a2e6e15588e399a61b627d0fc386c5a617b00cfe1483,5b85024c5cbc42892d197a61b43f2018483adcba6f5476f17b0cd86975bdbba8,91.2.181.192,False
379,546,Sheila Vivo V21,Vivo V21,04b12f64942a0215e19622cbd10462aa6ae0dfc34e739a6a5d8b41076d122925,df911ad5b7aa556539f2ef5a4c6d013035a2d7eccbd2f9795a28d5a82b91682f,18.195.77.157,True
380,547,Mackenzie Samsung Galaxy A72,Samsung Galaxy A72,6215bb6088b05a3a5e6f2c5ff087991f5e0e6227504044d84fcba2997b123fbd,90fd3997897021f4ebf0c7c228f4ef02079587b9b7a6ac154fe6cfa2ead5867b,193.111.12.196,False
381,548,David Xiaomi Redmi 9,Xiaomi Redmi 9,5817aad5883daf32c15ae314aacb9a29c6aed7382e38b69b9abe639f09ac7d21,0e81c35cb3b9ad5f8c53716936f921daadfe3cbd5f587a1051591dc0ad6dd45a,11.196.192.232,False
382,549,Anita iPhone XRiPhone XS,iPhone XRiPhone XS,4296d5fac337516bd10197c01dd28d23b49761a3ec20522ecfe85b32c139cc16,4132cdf8e692a43e57e1a48f555efb0940d9a0c3f47c0c844ad90f048936e344,9.103.216.128,False
383,550,Valerie Xiaomi Redmi Note 10,Xiaomi Redmi Note 10,35e1c43b5848d93b052e9c2943b18c3a6b65a783d0d72cb476f8c8ff9bd6f8d5,3a2a4469a0cb020b8706892c39f7ca4bc5f9e7dd262da33fdef1c6fdfcaa9ad7,57.55.247.206,False
384,551,Judy OnePlus 9,OnePlus 9,89717185a2fe67ee70e901195a20c3640ca98ba5401310e142ad17290629a005,a894f01d0174904b8ff834a90b174524dfd0ef6195f5e69e63e43a24321f7b95,134.214.161.246,True
385,552,Thomas iPhone 8 Plus,iPhone 8 Plus,1b7c80826ddf9aef6011cb04e662093e4929c077233256e4a23a80498dd673ef,bf7b9e23d842f5bb4aa422fcf932d7eeb4d59c2b2f82180ca568da8a9031e3a0,18.147.144.244,False
386,553,Emily OnePlus 8T,OnePlus 8T,f664983d81e35bad036cfd4f381dc9296e3f51796336b7a968fdebcf825867cd,167a15d1019748f02f1ba325548965e9f1c5470896f26c6ff8c1e679a6deda0d,10.99.221.91,False
387,554,Garrett Xiaomi Mi 10T Pro,Xiaomi Mi 10T Pro,4d2440f5c9e3db359510d5a31c056bb6a47baaa09a2a6e5f3d9bb2368321d183,3a62e311087fd1c2af2571d404f66b1138881b26804c24bd765a640aa064691c,215.201.253.182,True
388,555,Ashley Samsung Galaxy A72,Samsung Galaxy A72,4ecb929c8d6637dacd562cc70483f9127ed37fe6021d026a7f950e6870224a63,f4de9193a415716521eaab455a3ebee6fd9400133863fe1f9f4f5e607a51ad52,142.55.37.77,True
389,556,Kimberly Huawei P40 Pro,Huawei P40 Pro,ab91f350c0f56a0dc471924a54be314b75fe4eaf372ed891fc08ee4d8fe0e27f,ac51cebeef8f93ecffec5792ce49986c95ae0ecf0d7cf38e31df16553dafc58e,66.171.149.129,True
390,557,William Realme 8,Realme 8,2d8619e97f81193f9e2f28d48d8654bc76d192b9cdada8e71e2a86d9abcdef50,5d12ecdc11b85c62efed58a1c95435b4df157a4b9cc97bbe8b0005db55111d3d,140.73.105.232,False
391,558,Stephanie iPhone 12 Mini,iPhone 12 Mini,d01bc1a909c6d9e5c5f41bbfd71076af1da9d71279113356f5d10ad1908ad294,ab686d4ba43821bb2b44b31661df5a3a53ac0230f5521ee476acb004b40aabd6,86.127.34.165,False
392,559,Emily iPhone 14 Plus,iPhone 14 Plus,481d7feaed7f723bd6cfa917c6340f6ac8b881031f744f6870367ba7fc486bc5,b60d26b6996528b12cfd95333b974da55323de58607c3d2bef8cefb53ab69590,154.43.82.172,False
393,560,Geoffrey Samsung Galaxy Z Fold 3,Samsung Galaxy Z Fold 3,edb06d3ced8eeba8545ec3d871ebe4e7be11634211ba136359fd62c3aa820da7,151904e9f1c8061f0e99638849afc61009b395143d79220f0b6b111af3a4a167,185.179.193.50,True
394,561,Kathleen Samsung Galaxy S21,Samsung Galaxy S21,5e44006e79de3a8b274170fda52e84d7f1349f7c83075a557ea91f1bd2dbd38d,d766362876f6ea0e06245c6660655df7b8f42eaaedbd8cb3254a691588255c87,87.60.170.69,False
395,562,Debra Xiaomi Poco X3 Pro,Xiaomi Poco X3 Pro,f5c33e8b24af0142f3d89155d68d91f15ad377b07387cae9eb28bead5433d51e,a021f725e03ca85aca755f2dcb4a1f66d8627054df03a14f40cae9d79023e5ae,193.53.116.154,False
396,563,Gina Huawei P40 Pro,Huawei P40 Pro,06754b5787180493ad3289f95b0ea17f36bc188220db76329596513d91433fcb,667aa41ea53a3695b130f12aa916b325b3fa0e77501ea72050eb2ef64510412c,159.184.7.139,False
397,564,Michael iPhone X,iPhone X,c3dc56884bdfc70f2d7e38cfe069844dc2321ba33a30fedbc9eca0a578cab0f1,0fff6a77fd5cac68dc127e360985c63b5dcd2005034974cbafd22773ab49d9af,190.155.232.120,True
398,565,Timothy Realme 7 Pro,Realme 7 Pro,76463d294b3511abd9e3aacae30a239d62a4f9a15a61b658ba0b29f01d9fdd8d,6520b1c37355a4b1115616222bcd4c1560a5fb8036d86db16d7e52a6ad875e65,55.32.176.7,True
399,566,Richard OnePlus 8T,OnePlus 8T,336a1d9317cbe6609ea6e49a450f1403bb822f5552d5b9ec4e38c4478e26d89f,7a3d88b5f91938ddb3629e39d5e7c7856a5f3818f672c961152483fdd79fd054,92.192.110.163,True
400,567,Jacob iPhone 13 Pro Max,iPhone 13 Pro Max,38c80b26fb4b0aa7797e22a244bf016eb3a7b627fda30291073454d05a55892f,64358a4300f0c6a566bf7a9968c6ee88a9969b4483eb0c6fe2dc8a2377e873b1,178.36.44.133,False
