transaction_id,account_id,amount,transaction_time,auth_id
228,178,8591601.07,2025-08-06 00:29:52.704822,1719
229,45,5690109.88,2025-08-06 20:23:34.192735,1720
232,426,3823141.18,2025-08-06 19:52:23.800421,1723
237,382,-19805401.12,2025-08-04 23:02:40.125109,1728
241,435,-19576011.15,2025-08-05 04:01:47.660812,1732
244,477,1565777.85,2025-08-04 16:58:49.884632,1735
245,712,-4405384.92,2025-08-06 04:57:43.887380,1736
249,550,7302197.47,2025-08-05 19:45:51.435453,1740
251,444,-12865965.95,2025-08-04 08:26:35.225378,1742
252,344,740138.47,2025-08-06 02:50:20.186889,1743
258,306,-19802328.67,2025-08-04 22:11:31.477754,1749
261,575,6853725.3,2025-08-06 15:30:03.009309,1752
262,54,14210306.78,2025-08-06 15:46:00.246258,1753
263,463,7787614.97,2025-08-04 12:50:29.031889,1754
265,630,-16062771.19,2025-08-04 14:30:48.857706,1756
266,209,-12029428.73,2025-08-05 05:16:30.938981,1757
268,57,-13682060.67,2025-08-05 06:15:31.152483,1759
272,500,15585216.16,2025-08-06 23:41:43.147474,1763
273,287,-14251142.13,2025-08-06 10:13:12.358876,1764
276,684,-1201337.47,2025-08-05 07:16:34.319795,1767
277,582,14293643.72,2025-08-05 13:22:28.861821,1768
279,451,13753735.85,2025-08-06 22:30:18.028235,1770
281,316,19523282.33,2025-08-06 21:59:13.225815,1772
284,494,-5107404.7,2025-08-07 02:45:43.626216,1775
285,494,-3709656.27,2025-08-06 16:20:46.550477,1776
296,288,2421805.92,2025-08-06 16:44:44.982463,1787
301,206,-10111642.22,2025-08-06 06:41:26.021583,1792
306,504,16381582.69,2025-08-05 06:04:49.058462,1797
308,301,-19368383.39,2025-08-06 19:10:48.493689,1799
309,424,17670210.76,2025-08-05 02:48:35.884729,1800
326,634,504463.96,2025-08-06 23:45:59.945453,1817
327,257,-3514363.24,2025-08-05 10:51:01.022629,1818
328,22,-1277169.21,2025-08-05 15:47:25.370074,1819
330,403,-6822285.14,2025-08-05 19:03:24.119739,1821
332,413,-6751636.45,2025-08-05 19:57:40.428717,1823
335,420,11668066.14,2025-08-05 22:12:30.778239,1826
336,426,-10987318.84,2025-08-05 14:49:09.723769,1827
344,451,17189522.72,2025-08-05 22:57:01.549586,1835
351,524,-1921217.88,2025-08-04 18:20:39.616673,1842
352,454,12182590.89,2025-08-07 04:27:37.993078,1843
353,283,5356083.39,2025-08-06 10:32:11.983446,1844
356,600,-5820995.09,2025-08-04 16:42:16.210986,1847
360,614,-2818439.39,2025-08-07 04:49:56.116063,1851
361,630,14083666.05,2025-08-07 06:12:49.703856,1852
372,117,-13833009.41,2025-08-04 09:45:12.209300,1863
373,113,10592823.55,2025-08-04 13:41:48.914964,1864
381,354,-15373731.18,2025-08-06 17:39:04.955607,1872
384,54,6266197.78,2025-08-04 14:23:14.970637,1875
386,560,16948377.69,2025-08-05 15:47:35.518945,1877
387,560,-2299740.98,2025-08-04 18:52:04.069445,1878
388,158,-15347855.27,2025-08-06 20:04:12.649957,1879
390,400,-17807351.79,2025-08-04 09:16:07.156682,1881
392,107,-5987114.67,2025-08-05 23:24:55.705893,1883
397,339,-2224248.1,2025-08-05 02:16:09.933825,1888
400,637,-13776411.9,2025-08-07 00:57:25.763950,1891
404,344,-11750675.34,2025-08-06 13:32:20.959653,1895
405,178,10359716.23,2025-08-05 07:40:11.243534,1896
406,147,-19770184.39,2025-08-06 07:36:01.873680,1897
411,463,18897996.63,2025-08-06 19:31:46.695908,1902
412,66,697323.78,2025-08-04 13:56:57.634025,1903
415,612,6411277.35,2025-08-05 14:05:02.089525,1906
419,161,-3783062.47,2025-08-05 04:23:31.946954,1910
426,42,9165745.04,2025-08-05 10:48:06.355496,1917
427,23,17144676.68,2025-08-04 15:21:45.843703,1918
429,317,-5926457.56,2025-08-05 09:06:02.459060,1920
430,256,-19383602.29,2025-08-05 02:59:54.911082,1921
431,228,14549824.48,2025-08-06 10:38:26.203835,1922
432,607,15700594.18,2025-08-05 09:17:01.024584,1923
435,223,-494012.55,2025-08-04 14:39:08.652155,1926
439,612,3978126.8,2025-08-04 10:39:38.039543,1930
440,25,-14627556.59,2025-08-04 17:57:12.873719,1931
443,490,-19080103.48,2025-08-05 20:18:18.325563,1934
444,75,-18203349.48,2025-08-06 05:06:36.214222,1935
446,506,1303088.15,2025-08-05 16:36:29.604278,1937
447,535,-7227826.71,2025-08-06 14:28:02.730967,1938
449,3,-16061265.06,2025-08-06 23:17:56.978185,1940
450,169,13329954.64,2025-08-04 21:06:48.626763,1941
453,248,9901021.39,2025-08-06 10:02:00.837157,1944
460,74,9981922.43,2025-08-05 23:04:51.945078,1951
466,165,-6522093.07,2025-08-04 17:05:24.851744,1957
468,231,7460250.26,2025-08-05 12:22:34.310852,1959
471,404,-15913322.79,2025-08-05 09:48:10.752825,1962
474,22,10309368.36,2025-08-07 02:46:02.955859,1965
475,600,-7285869.89,2025-08-04 09:17:02.852890,1966
484,477,2334196.7,2025-08-06 00:02:45.976999,1975
485,285,19088563.34,2025-08-06 15:44:46.510144,1976
486,163,-2790785.2,2025-08-04 17:25:50.359376,1977
487,353,-18748813.05,2025-08-06 17:02:13.197644,1978
488,237,7277684.21,2025-08-07 03:18:42.858004,1979
493,710,1834656.98,2025-08-06 21:19:33.955307,1984
494,50,168879.29,2025-08-06 06:36:24.695571,1985
495,50,-12170334.27,2025-08-05 22:06:00.467632,1986
496,540,3373366.0,2025-08-06 11:27:10.814331,1987
497,560,8313674.96,2025-08-07 03:41:12.405324,1988
